Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
3,Canal Rural,Notícias,Robôs de ordenha ganham espaço na pecuária leiteira e motivam capacitação no Paraná - Canal Rural,https://news.google.com/rss/articles/CBMixAFBVV95cUxNX3VpQngwb1h6M1hDT3B2Q0NYWGc4RkhTOUNnSlppazFVRkhEWk5SNmY5M0FfZUNra09YWDQtUEVORUM0RDBaZElENG1XeC1LZUR4SGZIVW5oY1pXS3FRU25nYUoxNHB3S0s3bW5MUG9VRFJxTDNKUkNZUjAwUWNTUnZudVFvX1RtbjRwVjBHNlJwZy1Xd3ZfeF84a3hINzM2SjlLVEJjVzJ3clhidkIzZW1DWmJydjZKVHNXSjlGcXpic3Ro?oc=5,20/06/2026 07:00,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Mercado de bioinsumos: Brasil lidera adoção global com crescimento acima de 30% ao ano - Agrolink,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRUY3QUstLWQwYzA3NkxZVkU5d0VsODkwRGNObjZYZ1pxZVRGVzhsdVRDU3N5NWZST3R6QUFzcGRfb0s2ZkZXZ2lmUnFhTVJvVWlNeXJVTDZYRzUxekZQRmhyejlhRHpWMEVnXzN1WHhkY19lbFhZaUtGdjlfbVJGeXVnMEE3V2VORlMzbUhNUU95eUt5Q2ZuRXdobFlLM0dfYi1HYWJ2R2pEeksyT3BPSGxPd3FvM0ZnOHVUMXlyNVRuRThnYThXUWp5YXY3NWJn?oc=5,19/07/2026 15:30,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Irrigação de pastagens: quando o investimento traz retorno ao pecuarista? - Canal Rural,https://news.google.com/rss/articles/CBMisAFBVV95cUxOTm1FVmx1TC1iZWpvSTJJbmpOa3E1ZXpJUHkzUW1HSU5vYXhjbjd5WHJ6OUdER2UyYS15YnpyOGF0dTZzelR1b3RmdlVCREYzeU1mMlp2VXBzcXVYbGVWWFRTNVRGc2tGYk9ObUVPbWg1VmNvb3o5aE9uQlBqbXZzU2NncVpNQjlweHVnU3V3TUdvSVFfYjU3Sk81UWZiaUhLOTh2d19naktxQzQxSHI1TA?oc=5,19/07/2026 14:44,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Confederação da Agricultura e Pecuária do Brasil levanta custos da pecuária de corte no Tocantins e da banana na Bahia - Canal Rural,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQdXkxMGcybWdjSFpjRmstRTJPaUdlbFFNTEppVllwakJKQTkwWTdYdkxUSDIwUTQxdzh3cHpFOFp5VzZaQWRLX0d4RU56T3NpYVZpaXpvSjJOSzlGRkNyOFhFVTg3NlJ6Wldoem5vaW16TklfbHMzbHp0N080dDFvRGRHTE5MZGZrZlBCc0RuUl9fbXNuQTJVMFprdlpISmE0MlJnQ1ZxckVkVkIzdWhHelFMQUVOOTRROHpsUFYycVFtdnE1M1pLYjlNNDN2bnZLY2l5bDBIMEVCWGYxbmdiWHY3Qy1weWd6NVVpM1dLNA?oc=5,19/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Arroba do boi cresceu na semana, mas movimento vai se sustentar? Analistas respondem - Canal Rural",https://news.google.com/rss/articles/CBMivwFBVV95cUxPYUFVWEZoYkJyWUdsSDV4WnlOQkRaZFlEbFdBTV9lMVRWRnM0RG1vRHFyTF92Y0dRellnMnNBM0dpdmNrMndBWEE0bjl6NkdzOFg2eDFtS2F3RFFnRG9wRTZndEpfT3BnZEFXRXdoY3J6eWk5QS1CYUw5dkZRSzc4TWJGVjZBcVpmbmdPekNtc040eV8tNGUwOEVVWVRlR3pNczNBdV85MGhabExMaTlaUDZiWVFMaDEtdFRTMnh6MA?oc=5,18/07/2026 22:05,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Após 30 anos como piloto de avião, produtor comanda hoje granja com 280 mil frangos - Canal Rural",https://news.google.com/rss/articles/CBMixgFBVV95cUxNUnhXM2tZV0cyXzJNTHJUXy1GY2p1dVhCekFreVI1cC1McldwLWFuNnlpeXRYUDF5bHhEOVFnWm1scFJrdlRzdzdVcWV6M0JTRS02RU1kWS1kTTI2THIzMV9DUHQtakZTZ3hCUU9CT3RsSGdyMDlwYVVGOUpQWEZ2TS12ZHNXUWFqczlKaGdkb1gzYjRTbWR0ZVFYRDJ0bmVkdGlLOFE2T0YwdU9IZkNobGhYSVFuUUYzODRHMzJ3dElpSlJhWkE?oc=5,18/07/2026 19:54,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Abacate gigante chama atenção no Espírito Santo e quase bate recorde mundial - Canal Rural,https://news.google.com/rss/articles/CBMiywFBVV95cUxPQVp2bVpKV1ZFVDM5ZTNoZlVLLTNEdVdva2lNandiNlBRbUdPcGNBOU83WGt1VVN2NmRsTTlIRFhPc1pOcGR6Nk9RTTNveU4yODlaamZoUkJGQ082Q1Fub0NtN05PdkVlWXh3R2VacHQ4dkJ0THlWMDhid2tkMlp2QUFQRk1GMUZrRWxPNTI2VkZ3SzhUa3hsVUdEUTRmZ2tfeDdlUlpabEdCMlZOQ253WFN3cnFIR21DRXhTem9BSDZPcy02ZmZwc3A1SQ?oc=5,18/07/2026 16:04,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Plano Safra reduz juros para recuperar pastagens e elevar a produtividade da pecuária: quais os efeitos para o produtor na prática? - Canal Rural,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQcXhFMkh2RVNOdU5rVEU1aFFuZzUwQ09WQUkyTG9fZTQzMC1NZGpqekJPaU13NlJlZnVTbl9hUDVkbmVOcWl1cWRpcC1tb2FFdFhrSFJfcC12VTduVm5oVVlBSnhCeEp6SkJEblkwVzBtaUVlNWlOQUc3NXJ6V1MzeWVLVVRiam84bkRkdTZYN2EtbmtGY1dRaXlHdk92SE9SZEtCekRYYm1ZX0RpdldEZXJaYUtXd3otRUt5U19sVHZRQndhb0ktVk96bm00M3FqTC05Q1NUUVMyU1A1VmNBZkNrbGlaNXpOUVNGbmpydklMVnY0bHlDQnV6V3FGUQ?oc=5,18/07/2026 12:03,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"'Brasil precisa melhorar narrativa da pecuária', afirma presidente do conselho da Abiec - Canal Rural",https://news.google.com/rss/articles/CBMizwFBVV95cUxPd2hNTF9nNkItVXctVG5YcEZSWE9McHA5REh3VjZsZUJwVnF3NlFfYndqNFUwa0E2ZVVwRjJveG1BamxCZm1rSTVLbWJwVWphaWRrdFEzdW5kcGVEZ19WZzliMEJzNlZFSkwzOGRGVGFwWDQtRHdKMF9jckRjOGF5SDc1WEJvbDYxQVJMOFpQRHpYOThnUEdzeC1NZTZXUHZmbXROelV0cjQ3SkZhbWlZRVQ3bmFWVXdDRnlpTmZKRFF3RXdmTmFaOWNYa3VlM0E?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,ABIEC e ApexBrasil ampliam agenda da carne bovina na Rússia e no México - Canal Rural,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaWNObXg1XzRGaWF5TFE0WGFRenVyWF9tbFpPaURCS0pkS3FFUElxYnJPYlpmTXNackRvZmJMV1dRZXNRQ3BTOThNaE1oMjRVc2JpbnBnWmU3VkwxdDcxVWpZY1lEUU5YWkRHc0szTDFXOUd5UnFwSHN0Y1dBZUxfUHZXVFZOT0d2VVoyRnUxT2RUb3JXOHFvQ3Z1RTYyb2VkTGN2Zk9GVzhiblJPdWxnWQ?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"EUA registram menor rebanho bovino em 70 anos, oportunidade para Brasil - Canal Rural",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZTVhRVNfMG4yZ0toSjYwWUN4OFBNSzJmRnZiYV9BVU1iTGZhM05VbG1iS1Q3WnVORVBSQ3RrMGdObzlSN1Z2UWhaclhCX014UGd6Nzd0TTRuMk91UVdQRmpQWVcxbWZjcEVqWV9JRmRmTnc3UjEzWlZSNEtSbF8ya3pwaGZkeU0yelVnTVMwYVFOQmppcUI0N2pqdDFTbVZEWjFqVm9GT082alRE?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Fiap 2026 é aberto em MS com defesa do agro sustentável e foco na segurança alimentar - Canal Rural,https://news.google.com/rss/articles/CBMixwFBVV95cUxNZDRyUmpDUXlObnBhRVNEYlM4ckdlYUNFVnFScHZ2NnNUd1VPdlh1elBITnFKaVk0WHg4b1Y5cTRjajE3UlhFUFJ2N282TVJGMmpNUXM4UjNWU0RoTnVkeVgzQi1ySUZ0M2VzX0d1YlNGaWIxSmVISkt0RWo1Szhsc2NicEdMZkZuZHhUdlhKcHlRVTNIaXJWY2J6OXBLSFhDM3hDa0VFb2liRFhjMzk3SDdXYW5QXy1KT19fZ2pyRzFjLUxnR19z?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Investigação dos Estados Unidos pode fazer tarifa ao Brasil subir de 25% para 37,5% - Canal Rural",https://news.google.com/rss/articles/CBMivAFBVV95cUxNQjJmSDN1Vmh1dmp3aGlSUnk2M2tySFRqam9oeGpjcXptSEFpZ2ZaZHk5WlhtaXMtaUtPNGRUc0pXczU0aVJNOTNReGF3azg4ZjMxVkhSekFWaENtX0ljRnA4OE5Hak9wQ2puVzVDVXV6dEtIQTItYkdTR1RkTWl5SFJmeElVemRQdGY5SkE0LXh0NjVBcVhGaFpOcmFmQkdMVGpqQ0EtVUUyMV9SZURGR2lfcE9EM2NtYmp6VA?oc=5,17/07/2026 23:16,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Entenda como a tecnologia está transformando a pecuária de corte no Brasil - Planeta Campo,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPbDZsX0RlVGdyeU9DY3ZvZS1KRkZvMVVpOUpZN0d4WGxsclcwTnhyQWFkMzB5dnBzTUQwYWlLclUwZUk1cjdBUEctZEdnRnh4VFhiWTdybEM4R1Y4dGctVU5UQnpDMUhuTHpLUEdXbXpMR2lSM2U0MXdIQTNkUkwtZXRQWjhIRHQ4YU9xYzBFQTYtRTRKcDV6SUV6X0hDWjU0VERTWkRUUk1qaWNEWUpzdFdGRm8xQUVvTTlKaHJYQjQ?oc=5,17/07/2026 21:21,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Quais os prazos, juros e valores da MP da renegociação de dívidas? Cartilha da CNA esclarece - Canal Rural",https://news.google.com/rss/articles/CBMizgFBVV95cUxQNElyRTR6eGVFcVh0SnRfN0NjY2R3WndZZVE4dG5OamZtZFRxbGNuclZMRlNxQzBUcjIwdHJ5YlJEQW95bklmLUYxSmNnT3ptajRHUFM3RGN6UDhoNzhrQmpOSnV3UGN0cFlVVVlMWjFKV0N4VGhTZk1PUkxCbm1NOWloV3FVS0FxVlRfMkR2cXpTbDRvLVVIWTFkVE1jRGFEckFlb1NxOHg3MUVRN3Z3MnFLMWtMZDl5d3dLV2dFNU1wOGM4dV81eUI2WGRfZw?oc=5,17/07/2026 20:30,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Morre aos 96 anos Fausto Pereira Lima, uma das maiores referências da pecuária brasileira - Giro do Boi - Canal Rural",https://news.google.com/rss/articles/CBMizwFBVV95cUxPV2JKVEdaRndWeTV0VVVWcWxrLXBOOEh4Ni1ocXh2dHR4a3IteVM5d1Noc3B3T1hvME93RzdrNm1QUTZMN2h4Z2J3MVlnZm9aNEFvSXBiREh0cGRNcXNtLTlWZzFfaUxkc2ljalc1ZkRvakl0bVhvbnlzQTlyeE5GakJXYlVRaDNwdXlXUkdGeXRrTUE4eWxIdXNPUEw3MUFucEFVWWFJQTdlUVZhakI3VEt4ZmlhQnU2R1FjNjBleU5KcU1aQjNabUhrX25QTm8?oc=5,17/07/2026 19:35,Comercial,Movimentação Comercial
3,Agrolink,Notícias Técnicas,Como monitorar broca-da-cana e cigarrinhas na reta final - Agrolink,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNN3luRXI2TGFlRzR6dU1Zd3otRVFERTFQaEJSMnFlZlUtbmN4bEhJcWhjVjU1a0hKWGhaY0JiX0J5dzlJUmE3WnBuOFlhR1dvbWlrSnlIcE50OE5KVjFENk5FS1c4eEdtNkRSUE40X2ZWNl9TMV9xdk9zdURHSEg1cXY2NVljMV9mLVh2YzRVXzdVejRtWjJHZ1VvSVd0aXhYU2FjT3FqejE?oc=5,17/07/2026 18:18,P&D/Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Cana e café puxam queda dos preços ao produtor em junho - Canal Rural,https://news.google.com/rss/articles/CBMirwFBVV95cUxQOU81OWtCS0lWY3VaUkFYYnpEeExxTGk3ZHl1NGhDT2hCVVZUN083ZGhPOHdaazBKamg1NkNtNkFYUzNmMFNycmFYNTZCYUt2bV9FSElFY1pnemVYTmhYWmQtZ3RucFlmMDNMVXJLWEd1NTg1RFlYMG41ZzFOZTRZaTNIYndlakgwU3liUHVKVy0wNmxqMHZPZG5FTWM0b01MQUFMNXNHTmI4ZHZJT040?oc=5,17/07/2026 15:34,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Temporais, vento e granizo: veja a previsão do tempo para todo o Brasil hoje - Canal Rural",https://news.google.com/rss/articles/CBMiugFBVV95cUxOTDVuVXFYTmdZMU1ZMHg0c3hGWFNCVFg4VDRobU1rMVhJbHNrTW9aNWZTYWFYbGxMM1Q0TVpoMXJldm5Dc21JWE5seW51dC1LS2swYU5xRXNYQVFTYmNMZFQ4T2lFLTV3dDJxMThBTzFLZC1adFRhc1BzVmpDUDdvYlpGaUNOaDFKcXhMY2ltN18tbG9hNWxlam5aeWwzdnJlUmpQNXFrcUZmaUVUSnJ3c0JoU1c1UGJ5emc?oc=5,17/07/2026 11:20,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Pecuaristas ampliam uso dos boitéis para acelerar a engorda; entenda - Canal Rural,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNSlNBUnVrd1luX0JGbnlrSFdHY1EwQzRfODB0SW9lS21sUkoxbGlXNEdfQndZLUFEWGN2YmNjVHh3dldRVnFFaGxlejB1VGd2bzV4REVzZVdsaUduS090azRvMWlNOWJrZms3cEhmU3o0cWp3Y01aWDVuX0hPTVFrd0pMNGRWV0pSX21WdGl2X0FBdEJGZ0dYMlVhMlZHUlJDZWpYc2JLTXZfUHc?oc=5,16/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Tornados, granizo e ventos acima de 100 km/h: veja onde a pecuária deve redobrar a atenção - Giro do Boi - Canal Rural",https://news.google.com/rss/articles/CBMizwFBVV95cUxOXzczZEZHR1hjMWJsRVBNNUZOU2NTU2hVTnZZQmVMeVNXMXBIQWJDQktKMFoxekJtbDRWZ3FTcFFfUWdMbTBTXzFac0EtYW90Z05XLXB6emxKSk9acXVfM1F2ZTVSSXN0M1V0ck5TaUtueUhzSmpwUlRxWkVtQXlpenJDZUI1VkJXWGdueDZRLVd4YVMxYWx3X1hCUk5jTlJXNDBnWFlSYkZJSkEyQVB2aDY1Y3ozcE9MWEVrblF6UVc2WlF5aFJ2Y1FWOGdJUFk?oc=5,15/07/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Cáceres amplia rebanho bovino em 61,9% e segue entre os maiores polos pecuários do país - Giro do Boi - Canal Rural",https://news.google.com/rss/articles/CBMiywFBVV95cUxNWlRjdjJscmYydkxIUXFwcDNOcF84QTRON1lTQ1RveVpPeEpOSXJYcmdEWVNUZEVIRkgtZDN6bFRuZHBZUWpTYlhhbk1nb3RBaUNPUzNjeFQzRGtTWXNBWk5CZmp1aTlXNUtzLV9RekxCV3k1enN5S255dEpEVkE4bWtiYm9VUk9IMWNfVEp2cUt6RW9sdFpXZGppNUhhRGw0MHZXQXN2ZjZIcjl6MXQ0eGd6MFJpOFpIc0k0QnVmS0xXbkFUN1BqUFVxWQ?oc=5,14/07/2026 10:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Alerta no pasto: El Niño desafia a pecuária de leite no Brasil - Canal Rural,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZDFlM0dXUmhHZmFzQ2Q4SnJ5d1dZdVctZnpfY0R0VjB1end5ZW5BbmI3dlRWLWVrMHBBbVlzbmw5S19oSEt2U3FSUEFPekVjd3kzUUJ1eTVpb3FpeE94bWRjX3ZYeUdYUHJxbk4xNmEzOXZnUEJvcWJQdUZ2Yi1sYU1CaWZEeDlkMGVxeG5KT29IdVpiMU41RXYwVFJUZWpnU2U2eV9NTU9xU1E?oc=5,13/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,EUA confirmam ressurgimento da mosca-da-bicheira após 60 anos - Canal Rural,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZHJoMlAxWFd0bU5GYkxDdkU5cEtKWGdPX2Z5eks3U1MtbTBEcXNYbkFpcDQ2OGI4MEtsZ0w2YUdBVlRqWFhreXlXZzl6djBFRzRPdGp3ZGREMFJ2anZJZlpzckxPY1BBSzJVMXoxZFBCakhzVkZHVENOMUh1S1luNU5uYTFNWDVjV3VWQTZ5alQtdFRqZmp3WFBXbFZuRDZ4?oc=5,12/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"'O aumento do peso é a variável que mais coloca dinheiro no bolso do produtor', diz Eduardo Pedroso - Giro do Boi - Canal Rural",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMTN1MFl5dXVQemR3Nm11R0pGNVFIdWVyaTVya1JYdDlMYVFSb0xvbW5TSDBYbURoQ09vcENlemxhQmJXbXhGV3duX0x6MFRkVnV2b1lQU2JIVUhQSFBHWUIySWd0SFFGc1hydGctOThURkRSamtpOUgtQTBxcHNmNFhmdGktMGZRdDFTank0TEpPVHg3b0RmZElGTEtIeU81NVRHd2JDWGhnT1dyc3V1Nm9aOGlFdXV5TUVSRFA0Q3QxOEUwRmlPMmNVQlV6QThKaXloczZUVnVWQQ?oc=5,10/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Prova avalia desempenho de reprodutores Corriedale no Rio Grande do Sul - Canal Rural,https://news.google.com/rss/articles/CBMisAFBVV95cUxOOTMtdzgtMDBlU2lFNHhIeDl5RjN1dlpydEZPZnUtSFQ3WjNUNlc4bG1EMjhleWotZ1h2S1NKT0tnN0lLR3VDSVU3SjlCdUtWMWtGa2syazJkVGpvYUN3M1FMWFpkSFMxSlgyV1BWMjdZd05KaWtycThHT3hUSkJYTHFlVWwtN2F3MGtrMkVNZ0FBQTRtbHRzU1Y1cVUyZXhPcWxBZjQ3XzlBUERSM2lybA?oc=5,10/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Censo projeta quase 9,8 milhões de cabeças confinadas em 2026 e aponta avanço da tecnologia no campo - Giro do Boi - Canal Rural",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMUFKVHdMZUN3TVZoN2ZnTVc4cDZVWTRjRU9HZHFhaE5Cd3NKRy1UaW4tWG9QRFpIb2J6Tl9kQW0tcG5OLXE2cWpJWk5xYTl2RlUzRmYwSGlJSEE3S1VaS2ZtNWt2Zi1maG1GY01iRVFrZ1lNaldab19YV2dOT2liYWFySDJkOGMwWlRTS1h4c2lCb2hBbnp1RDJlOGtYMHJUb0FDU2FsQUlSeUpzSUduOEtYcGhyOFlhRXFSTUlnZEFhYnRPcWxheVA2M3hKRTd1N2Q1aHA3dkN4bjVJLVE?oc=5,09/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Credibilidade da carne brasileira se mantém apesar de veto da UE - Canal Rural,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWVFPZUppUFE3NDVXUDRNQTNJdXU0a3hnRHg3MWU1elEwWUYwLTVYaXRpbkFwYUIyRTVWRFl0b2ludFVxaFhhamlYUmNJZzVKY1VMeW9JSlkzbHg1Wk9MSXh6V0JaWUYtNG1jU2dvLUdQSVhWVTNEQnJ0RzN0OWxNWmJoTXBzOW5iZHdiZVpMNTV1cVRQUVRqcDJCTjJ0c0dxNmFnaA?oc=5,09/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Prática inovadora transforma bezerros em carne de alto valor no RS - Canal Rural,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMUZxODBkSzRfd3hZSEdRR2VlLURRV1BkQmJaVjBIMFdxS2JzVHJEd29mRzhKUk1SdHQxak8wOGhpc2FIdlFMYUFGa09aZlhBNmt2X1FsVTd3LW1GTWpfc1dYWVZCbUVqTVFiVFZUcmtkbVdWMndaWDNyZFlQT1pBd3h1UVZtcm8tR0Q5M3VxRXNiRHdoWkU3LUVNcDVBUnR2UHZIVWxNUQ?oc=5,08/07/2026 16:06,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,MS: valor da produção agropecuária cresce quase 60% em dez anos - Giro do Boi - Canal Rural,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOclIwZmIxY3FWbmdtOC1ULTcyWlhtak9ySFVTU2I3QUx2cWYtTHBVdWU1UFZva25nZXpRdlNPOFJsaHpFWDlTQXN2TXNMWGJ6cjZnWl9xc3M2WjF3RWxNMDZnbWJPQ0REN293TjB0R1habnQ5bVp1YmdRRzMzMzVfNzVFMTlDa2Q3eTN1MDg4aFpKdm5fWHo2WmNTMjRHQmFReWpGeG4td3VNbUU?oc=5,08/07/2026 10:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Produtor obrigado a abater 82 vacas leiteiras comemora retorno à atividade - Canal Rural,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMFdGdmNEYXIxbjBkUjcycHhTTTRRbVNVR002QnBreUdnVVh5S3RrMTlPZVBBUU1VZFFoTjdQYTZJOU9lN0lkMjdJZlpPZDZ4b01uVHdTXzlDbVpjc3hWMWxLd0V4ekhkRndzVzkxbk5rRnFYS3daNktNQVF6REQ3OWNQZ3BMeFBDWDhRS3lzTk1LalhCNlB4b3l2VUE1Z3htblZpODJUYjRmRjd1cFlqa2t6YU4?oc=5,08/07/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Estudo mostra que pecuária brasileira pode reduzir emissões em 92,6% até 2050 - Canal Rural",https://news.google.com/rss/articles/CBMitgFBVV95cUxNOHZZQ3JNQ3poNVp3SGRXSzlMZ2xqRG9FcnFMRG9iRmtRZFZ1c2JkRzVTUC1EUURLOVcwMzVuZTJOWnhSSWtFSURYV0c2WGdrRkpJVEEyR3lYZDVfNzl3S2MzRG1iamxrbmF5THpOTGk0TkdqRy1ubE5lbkI5SC1zbUdpMFlaUjBRM0pCNjd0Nk0ySGFwQUNkUlhtYXVvZTA2a1h1bmhpMklLYnFrTzFjM1N2Rlo3QQ?oc=5,08/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Secretaria da Agricultura do RS abre seleção para mestrado em defesa e tecnologia agropecuária - Canal Rural,https://news.google.com/rss/articles/CBMizwFBVV95cUxNdzYydHNTcUJZbmIxWTlxeHA0NDQ1U0JvRW9aanlBSUtRQUVsS25ZRXpJRzlCdWxsczZHRlZ5MVJhY08zaDJqX2Y0S1FBenhQajdPTmVNMGpFQTZRUkZuRFY2dlVQOFQ3LXBUVldWYW1pMGx0OFNjN0tLYjlQLW5MS1ZEU1ZvSk15V0x1aDdlUjlNYlZRaGZrTlFUWFJHcTRFd1pWSzBVei11dWs2dzZKMnpPZWJ4ejdJM1cwMzY5TElYb0F4VWNDWUFrRTlaYlU?oc=5,08/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,"Você viu? Após 12 anos, fazenda perde o posto de maior produtora de leite do Brasil - Canal Rural",https://news.google.com/rss/articles/CBMixgFBVV95cUxPMVlYd3pMYnA5U2NOM1kxc05LNmktazRuMkZqX01ZTTB2amdZSGJCbXJ2YlJxd0hFSV9GLTVWVGhDeFRYYXRuWGZrT2hJTjlqVkFLbFoxWWw3MWgxX0diWUJqLXBXQS02TXM5V2tXdEpZWllrcGdhZk4zdFR6S3I4QnFMMkRUMDNacWtNTk93VWh3MUlVZ2s3RDhXN2VEcEhFLXFlREh6SVVoSkxHRzQ1YldyUkVqTzdjRnUtSHlXZ1pyRXVjZVE?oc=5,06/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Contenção individual na vacinação reduz riscos e perdas na pecuária - Canal Rural,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNakZDZVdmOWJNZDZLWkRvVjZSRDV6OXJjbVFmSGNsV21QVE5sYmNjelNHd014RTF1OV9JSHd6TDVPTFI5WnA1dVlFSEdWSDVWMW96c2YyZHdMcko0UVFKNnF1VDV6WVl1cWJYcFQ3UmhSSjBKcWlkRHVoOVg4ZTdWeWw2OVBocC1kWjhuQ1JoNGlpOVNycFd4Z1l6Wi1QNVNuaHdtSEdHWG9KMDQ?oc=5,05/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Parasita mortal ressurge nos EUA após 60 anos; saiba os impactos na pecuária - Canal Rural,https://news.google.com/rss/articles/CBMivAFBVV95cUxPRFA0YWlQclRFT29qckJ4aXN2S0xmVGZrMTdpRzJ5aHI5QUVtejk3UUx0RWRRY0o4bE9GOWRsYkRXamFMR0UyUkZpdzdtSDM5MGFPNFJBMXBlOU5fdG5hOE1tMmg0czRKUkl2Nk1wZEdzd1FCQ3FacWZnSzlZUUMtdzJuLWZRYjhEQjFkQ0VmeVRUWEhKU0wzNVBnSG5fMEhQOFUtSTVQaDBuYzhpNFJxa25wQ3Q2OTJaMndEaw?oc=5,05/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Embrapa inaugura escritório em São Paulo para ampliar parcerias e prospecção de negócios - Giro do Boi - Canal Rural,https://news.google.com/rss/articles/CBMizwFBVV95cUxOYm1PeEVCbmxlSERKa3FDd3VpTVFMcDJMdXRJQVdIUWlKYTBSYzlIRVE2bm1BS05IMWMtMG1SNVdpN0lORHZLYk00YXBNQzNnLV9QVkRDVXdMTFNfNEcwN0ZPeG14UFhEaVVfSFZKdjdxM2Q5LUJvempNcnZNRURGTk9NU1lkdGtUbHRoMmE0SzM2RFdEdm0zNzk2YTl3Tjh1eVZDdGF6VjV4Q2JiQlNYZUtIUThOOUxaeUdSLWthcXdOYWtKWlV1YlJNZWF3dDg?oc=5,05/06/2026 07:00,Comercial,Movimentação Comercial
3,Canal Rural,Notícias,Datagro apresentará indicador de preço do boi no Rio Grande do Sul - Canal Rural,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSmxMOHg5eG0xYlk0V3lrSVZyc0FXUDMtbUpjZ3E0amUtQXhPeExad3REdE1HSzlyRnFtQ0NRNklfSzNiQnMzM2VOX2ZMNjZ0cTJFc2lLWGl6ZHM0bGYzdzdNOEJQUXpieC1xS3MxaFhWNnZGN2g5VXE0U0FiNnVDUThGbUowYXk1RU8tNTdwQXJsTGkyWjROaVh2Ql9yQTJ5cVUtd2hObDVvUQ?oc=5,05/06/2026 07:00,Comercial,Movimentação Comercial
